Forward looking interest rates, overnight (estimates)
date,Rf(1d)
19791231,0.0003928
19800131,0.0003968
19800229,0.0003944
19800331,0.0003972
19800430,0.0004004
19800531,0.0003976
19800630,0.0004016
19800731,0.0003984
19800831,0.0004116
19800930,0.0004156
19801031,0.0003924
19801130,0.0003964
19801231,0.0004012
19810131,0.0004204
19810228,0.0004272
19810331,0.0004312
19810430,0.0004348
19810531,0.0004600
19810630,0.0004764
19810731,0.0004828
19810831,0.0004876
19810930,0.0004956
19811031,0.0004964
19811130,0.0004980
19811231,0.0004864
19820131,0.0005152
19820228,0.0005244
19820331,0.0005168
19820430,0.0005252
19820531,0.0005332
19820630,0.0005364
19820731,0.0005440
19820831,0.0005508
19820930,0.0005456
19821031,0.0005692
19821130,0.0005432
19821214,0.0003880
19821216,0.0003760
19821222,0.0004200
19821223,0.0004080
19821227,0.0005360
19821228,0.0003920
19821229,0.0004200
19821230,0.0005080
19830103,0.0006360
19830104,0.0006080
19830105,0.0005960
19830106,0.0005640
19830107,0.0005640
19830110,0.0005520
19830111,0.0005680
19830112,0.0005720
19830114,0.0005440
19830117,0.0005560
19830118,0.0005560
19830119,0.0005320
19830121,0.0004280
19830124,0.0003920
19830125,0.0003920
19830126,0.0004040
19830127,0.0004400
19830128,0.0004440
19830131,0.0005240
19830201,0.0004880
19830202,0.0004880
19830203,0.0004840
19830204,0.0005040
19830207,0.0005240
19830208,0.0005040
19830209,0.0005240
19830210,0.0005160
19830211,0.0005200
19830214,0.0005040
19830215,0.0004840
19830216,0.0004720
19830217,0.0004120
19830221,0.0004080
19830222,0.0003880
19830223,0.0004040
19830224,0.0004400
19830225,0.0004000
19830228,0.0006000
19830301,0.0005880
19830302,0.0005880
19830303,0.0005720
19830304,0.0006240
19830307,0.0006280
19830308,0.0005360
19830309,0.0005160
19830310,0.0004840
19830311,0.0005040
19830314,0.0004880
19830315,0.0004640
19830316,0.0004840
19830317,0.0004880
19830318,0.0004320
19830321,0.0004520
19830322,0.0004520
19830323,0.0004200
19830324,0.0004200
19830325,0.0004440
19830328,0.0005120
19830329,0.0005400
19830405,0.0005920
19830406,0.0005440
19830407,0.0005400
19830408,0.0005680
19830411,0.0005600
19830412,0.0005560
19830413,0.0005400
19830414,0.0005240
19830415,0.0005280
19830418,0.0005080
19830419,0.0004880
19830420,0.0004920
19830421,0.0003960
19830422,0.0004240
19830425,0.0004680
19830426,0.0005440
19830427,0.0005040
19830428,0.0003880
19830429,0.0006520
19830502,0.0006680
19830503,0.0006120
19830504,0.0006760
19830505,0.0006400
19830506,0.0006280
19830509,0.0006080
19830510,0.0005800
19830511,0.0006080
19830513,0.0005800
19830516,0.0005720
19830518,0.0006680
19830519,0.0006040
19830520,0.0006080
19830524,0.0006080
19830525,0.0005480
19830526,0.0004040
19830530,0.0004320
19830531,0.0005920
19830601,0.0005600
19830602,0.0005760
19830603,0.0005680
19830606,0.0006080
19830607,0.0005720
19830608,0.0005960
19830609,0.0005680
19830610,0.0005480
19830613,0.0005240
19830614,0.0003880
19830615,0.0004360
19830616,0.0003640
19830617,0.0003560
19830620,0.0003800
19830621,0.0003520
19830622,0.0003320
19830623,0.0003640
19830624,0.0003560
19830627,0.0003640
19830628,0.0003280
19830629,0.0004920
19830630,0.0005520
19830704,0.0005520
19830705,0.0005440
19830706,0.0005280
19830707,0.0005160
19830708,0.0005320
19830711,0.0005160
19830712,0.0005040
19830713,0.0005200
19830714,0.0005160
19830715,0.0004960
19830718,0.0004400
19830719,0.0004240
19830720,0.0003840
19830721,0.0003960
19830722,0.0004040
19830725,0.0004280
19830726,0.0004480
19830727,0.0004080
19830728,0.0004040
19830729,0.0005640
19830801,0.0005440
19830802,0.0005080
19830803,0.0004920
19830804,0.0005200
19830805,0.0005280
19830808,0.0005640
19830809,0.0005560
19830810,0.0005400
19830811,0.0005280
19830812,0.0004920
19830815,0.0005520
19830816,0.0005440
19830817,0.0005240
19830818,0.0005000
19830819,0.0005040
19830822,0.0004960
19830823,0.0004960
19830824,0.0005160
19830825,0.0005360
19830826,0.0005560
19830829,0.0005560
19830830,0.0005280
19830831,0.0005280
19830901,0.0005240
19830905,0.0005280
19830906,0.0005360
19830907,0.0005160
19830908,0.0005400
19830909,0.0005360
19830912,0.0005200
19830913,0.0005200
19830914,0.0004880
19830915,0.0004760
19830916,0.0004840
19830919,0.0004840
19830920,0.0004560
19830921,0.0004280
19830922,0.0003440
19830923,0.0004160
19830926,0.0004360
19830927,0.0004440
19830928,0.0003120
19830929,0.0001600
19830930,0.0005440
19831003,0.0005400
19831004,0.0005440
19831005,0.0005640
19831006,0.0005680
19831010,0.0005480
19831011,0.0005400
19831012,0.0005320
19831013,0.0004840
19831014,0.0004760
19831017,0.0004960
19831018,0.0004760
19831019,0.0004360
19831020,0.0004080
19831021,0.0004160
19831024,0.0004400
19831025,0.0004600
19831026,0.0004720
19831027,0.0004840
19831028,0.0004840
19831031,0.0005560
19831101,0.0005400
19831102,0.0005560
19831103,0.0005600
19831104,0.0005560
19831107,0.0005520
19831108,0.0005680
19831109,0.0005480
19831111,0.0005320
19831114,0.0005320
19831115,0.0005320
19831116,0.0005320
19831117,0.0005320
19831118,0.0005320
19831121,0.0005320
19831122,0.0005280
19831124,0.0004840
19831125,0.0004080
19831128,0.0002920
19831129,0.0002000
19831130,0.0005440
19831201,0.0005360
19831202,0.0005480
19831205,0.0005480
19831206,0.0005480
19831207,0.0005480
19831208,0.0005680
19831209,0.0005680
19831212,0.0005640
19831213,0.0005480
19831214,0.0005320
19831215,0.0005280
19831216,0.0004280
19831219,0.0004440
19831220,0.0004000
19831221,0.0001560
19831222,0.0005240
19831223,0.0005160
19831227,0.0005520
19831228,0.0004240
19831229,0.0006480
19831230,0.0005720
19840102,0.0005360
19840103,0.0005560
19840104,0.0005680
19840105,0.0005680
19840106,0.0005480
19840109,0.0005360
19840110,0.0005280
19840111,0.0005080
19840112,0.0005320
19840113,0.0005080
19840116,0.0005040
19840117,0.0005280
19840118,0.0005000
19840119,0.0005520
19840120,0.0005320
19840123,0.0005120
19840124,0.0004960
19840125,0.0004760
19840126,0.0004720
19840127,0.0004720
19840130,0.0003240
19840131,0.0005240
19840201,0.0005080
19840202,0.0005200
19840203,0.0005320
19840206,0.0005320
19840207,0.0005280
19840208,0.0005280
19840209,0.0005240
19840213,0.0002600
19840215,0.0005280
19840216,0.0005240
19840220,0.0003520
19840221,0.0004680
19840222,0.0005040
19840223,0.0005040
19840224,0.0004760
19840227,0.0004080
19840228,0.0004080
19840229,0.0005040
19840301,0.0004920
19840302,0.0005160
19840305,0.0005240
19840306,0.0005280
19840307,0.0005280
19840308,0.0005240
19840309,0.0005240
19840312,0.0005320
19840313,0.0005480
19840314,0.0005480
19840315,0.0005480
19840316,0.0005480
19840319,0.0005480
19840320,0.0005360
19840321,0.0005600
19840322,0.0005560
19840323,0.0005560
19840326,0.0005680
19840327,0.0005360
19840328,0.0005120
19840329,0.0005640
19840330,0.0005600
19840402,0.0005680
19840403,0.0005520
19840404,0.0005520
19840405,0.0005560
19840406,0.0005640
19840409,0.0005480
19840410,0.0005560
19840411,0.0005480
19840412,0.0005400
19840413,0.0005000
19840416,0.0005200
19840417,0.0005280
19840418,0.0004240
19840424,0.0004520
19840425,0.0004600
19840426,0.0004960
19840427,0.0005200
19840430,0.0005440
19840502,0.0005280
19840503,0.0005280
19840504,0.0005360
19840507,0.0005360
19840508,0.0005320
19840509,0.0005440
19840510,0.0005440
19840511,0.0005560
19840514,0.0005320
19840515,0.0005280
19840516,0.0005280
19840518,0.0005080
19840521,0.0005160
19840522,0.0005080
19840523,0.0005160
19840524,0.0005080
